x,y,cluster
-57.04307867717744,89.04669318983669,1
-52.322580477190684,67.11378823682142,1
-54.59779425347433,82.47353172040985,1
-67.01394177218283,79.16791906384165,1
-59.417912815539985,65.17283740013764,1
-58.22482733383017,81.14427127973302,1
-52.75216706614687,84.97081307055055,1
-79.1158486039053,63.913873671858724,1
-61.92100409635656,77.2527804224925,1
-63.628048366186825,109.42901434404195,1
-64.7510063793058,81.00864820422561,1
-62.57476039289897,74.88325824564198,1
-76.8950914212724,74.64101648251162,1
-83.07031254438624,63.33131949777558,1
-81.76669611417682,65.13322394160267,1
-55.30812492613375,44.2242108162237,1
-73.10373214759139,45.32010925138383,1
-86.16658662117464,70.85584002101022,1
-82.25406255118651,47.677262813575815,1
-91.46751964033908,63.7090381252326,1
-93.00317188234699,57.50664629483031,1
-86.59560587854078,47.22639549881082,1
-66.9299048393307,58.45396825101116,1
-109.90441766899569,52.32445463393177,1
-97.51956408517862,57.30285857720956,1
-100.04012829769738,45.923992353774224,1
-88.24225128120536,53.99670686603566,1
-106.43575662075925,40.23766713949021,1
-100.2858791276602,35.26940861157594,1
-78.94799797563287,44.04981710960959,1
-110.23950754773679,47.35398688071932,1
-77.39879595299512,46.654256117497674,1
-114.76487568348139,29.621177189830263,1
-87.8135937547357,25.50123450031948,1
-96.9163514827978,38.42000484187341,1
-111.45561987463087,28.156305084592315,1
-135.39032198951585,16.568578855124915,1
-106.25388046312075,12.379372912533043,1
-88.11352398443174,8.585250894252013,1
-109.50609649648518,22.209105210355666,1
-91.31921686254556,4.544558182652818,1
-94.68461915821621,16.99431267172249,1
-116.67340262334261,19.490023459118234,1
-105.36729333158132,6.832918239477671,1
-107.11673922348037,6.938033113158374,1
-107.09355162035638,15.359438203782965,1
-92.73943554559698,-5.701280316658231,1
-87.59689954973615,-14.912575138983826,1
-110.72932108180362,8.416495421276217,1
-106.64227085947701,-5.774148871440564,1
-111.7305084285232,-6.562225013356759,1
-115.69632041226927,4.775072923141607,1
-106.34212815023537,-12.741530579686561,1
-100.98206959315205,-4.832762802898197,1
-101.8713788116104,-3.703711580763821,1
-118.26801845670528,-17.69605239030534,1
-102.43934695865322,-8.083862718585264,1
-110.01168878246864,-15.105778119843471,1
-96.87263696706619,-24.283498221589802,1
-103.98121572512696,-22.474772851104245,1
-111.38828216371999,-11.545554836558482,1
-100.67306980641854,-16.47320649623474,1
-95.54481563550722,-26.466836255282608,1
-101.40919535991922,-31.840799024506993,1
-104.57309654849615,-32.09259962545275,1
-106.38793063738885,-26.883516756696416,1
-115.04052294519785,-13.945115959630854,1
-116.37643049476284,-49.033868189403876,1
-94.15084101820607,-30.98655275481774,1
-98.86445345899382,-34.61824434485189,1
-104.56010475221727,-51.85920838871658,1
-102.9701533672519,-51.62882184730259,1
-93.22645125464766,-48.28302908348913,1
-110.4412871267752,-51.96541706174018,1
-97.22523122150386,-56.31090983561973,1
-108.70490920226628,-50.1410570415881,1
-97.12151031285407,-59.53294967220401,1
-103.33074097930472,-54.009104138409775,1
-112.1115114193596,-72.25000515393705,1
-103.78698259096824,-62.13447151711845,1
-92.42735036007062,-47.04913876781748,1
-85.85619631818132,-65.18206479753391,1
-93.48228615003688,-75.36444857071244,1
-92.30005227329434,-69.9579431576445,1
-87.6745138341139,-77.0508346647705,1
-84.45952666000794,-55.13252235621166,1
-89.4569472171526,-68.09766080684157,1
-80.14988436046784,-77.75460369372729,1
-83.45858074707151,-75.21613639119256,1
-83.33772156225115,-84.64315847444045,1
-82.65176099955177,-73.47472768041435,1
-66.93583188532995,-70.37362579048445,1
-58.434509476220995,-89.1207435921608,1
-69.7315042256621,-81.06344268475762,1
-55.01503130370912,-92.39746540129092,1
-83.73927882081833,-91.69343201961584,1
-94.98135621796709,-92.3088744943865,1
-79.70610464336804,-86.86540786782189,1
-67.04235172846595,-70.89128341026073,1
-59.27428684738682,-96.67073599411876,1
-76.05550348192679,-87.19572919830532,1
-78.54148699454083,-74.9775364124664,1
-51.78827829068684,-99.12454907124851,1
-78.9340462282218,-81.99770227439652,1
-61.14539845252622,-84.22437725870921,1
-74.11964399811527,-103.62441823392403,1
-56.27716651480438,-98.15055198547402,1
-58.96417263328526,-93.34267670046626,1
-63.25413345033324,-101.90650009681488,1
-49.4707079904611,-96.21015742367257,1
-41.63540986432143,-113.43273607722872,1
-62.15359697582408,-90.20088036984002,1
-41.53406461238563,-111.21306431475469,1
-27.375144918633154,-103.28089068081951,1
-29.10872759685649,-104.43046681541426,1
-18.295700445627347,-88.17854132877467,1
-39.381623546317314,-96.60054717022226,1
-28.415229220634053,-93.1720005375396,1
-42.48432161686671,-100.49737568733161,1
-20.206924213280104,-125.4021549376117,1
-40.5707165852303,-128.62104685046987,1
-29.370943016055843,-101.42418114909087,1
-9.584732335280963,-108.18628549210106,1
-6.247167900717541,-123.01248471359669,1
-37.48667072031697,-110.00766652579352,1
-14.527129843838507,-109.97623340589135,1
-36.95347295333018,-110.69387323795503,1
-27.23226037796852,-103.21555752158545,1
-8.42825952736728,-119.37686621075811,1
-15.138669173366953,-120.59213521888952,1
-8.532548984396083,-100.42664514247217,1
-15.669695090435487,-104.8718178547074,1
-9.023524230793125,-117.73140116545059,1
-2.702519266314125,-120.00170914914418,1
-5.083646726706522,-121.43096846271581,1
22.180574685594227,-108.85883461173052,1
-2.3889522236847327,-106.78743418895662,1
5.55359417470185,-110.80929970238273,1
14.879798459006677,-100.65364797239582,1
5.486157605670581,-113.57294247982739,1
10.084570039549103,-130.37710193467188,1
-0.282921905500114,-93.1895734384179,1
33.34165919653938,-108.8066170753296,1
24.66874932500476,-102.61944820777138,1
51.6905075220471,-93.90990251516959,1
21.607488759050604,-113.99304142975238,1
8.7927415296057,-101.69356259051696,1
19.24894781562471,-117.20018568480191,1
22.285829802784942,-113.00179519499403,1
47.54508065830562,-92.5381481947656,1
32.49820274334101,-85.68326385770173,1
35.237200994968894,-108.18401803722395,1
51.560844284682666,-93.23125748627491,1
27.802905866906933,-99.53405478522247,1
31.24381746615236,-110.43053768808727,1
51.06447641262941,-76.44225961134939,1
29.597003759708187,-88.80310018329584,1
38.83272923311611,-98.16337790865693,1
41.147417526054426,-100.7548286101686,1
49.26374150869556,-99.21120060160513,1
53.16447974403582,-90.15537289691105,1
49.725297559166854,-97.44498235300001,1
47.974685669185604,-79.4974120193214,1
60.35123227525428,-95.47505801316123,1
57.906383690178046,-76.80061131402157,1
41.76065778165509,-77.46326081834188,1
53.34009646187803,-75.74128127734878,1
53.814676397855095,-98.01515505798181,1
46.62143836330951,-77.97386112625507,1
66.9117075649542,-85.95622688692997,1
72.08543015294936,-91.95726102170018,1
66.3905262911057,-85.85256097249359,1
61.850984654562374,-71.64079131466693,1
61.04885814958007,-74.3054669285358,1
80.96462752963913,-74.54744392447883,1
80.47184203402179,-78.36842531501941,1
78.59016585016272,-50.9234687177555,1
49.716347548928574,-71.55163205260448,1
81.30714728785601,-63.833154797743035,1
80.31399911215692,-66.03985186715825,1
78.49656587911531,-59.73213976409241,1
90.29817853971952,-53.785395078974084,1
82.94720264469328,-58.5822875797175,1
75.606643005877,-56.90351103470351,1
85.29906718804303,-54.88350911578273,1
85.08406372781417,-27.997550658755948,1
91.68889562314205,-50.07269059014628,1
95.7403381708286,-48.93795846239706,1
64.05639167196955,-52.96752778303243,1
66.39773241925677,-44.41683427790794,1
85.91613354510224,-22.138806571694396,1
89.58553041740741,-39.08298734961532,1
95.15237192469799,-56.98034180656438,1
89.71403586840167,-25.126435072196003,1
73.02889761558214,-19.353628649706696,1
91.61368914781299,-32.89101059758057,1
94.92742236811334,-3.9699460935663122,1
90.74589584688377,-22.12609699323789,1
84.61786113604535,-31.031767051078383,1
97.7555477022698,-29.0136845858541,1
90.36494829714434,-23.14435880088275,1
94.59247110029106,-12.94243090006193,1
100.28768245246484,-19.287729361467463,1
87.27931899455083,-21.88187914615884,1
85.55706739923889,-6.226995069551594,1
289.92219791148597,-20.07252847912431,2
292.9054311407313,15.845895267589679,2
275.2081720088396,-16.60533428528477,2
311.3909134031443,6.117555373432829,2
270.30843224369534,4.310649976873769,2
270.29668301594705,-13.165642047766678,2
284.2472639598022,-39.42844903436195,2
244.72852093158954,-9.72190955640567,2
258.76500621971593,10.493738724470662,2
260.6318066881475,-21.354281355675784,2
307.85185015420444,5.057100651002337,2
279.61197286869395,-16.243885671111663,2
267.0722580603402,17.145382845944177,2
254.61453884589733,25.113930436204704,2
265.27215473200437,14.436104749431102,2
264.8773628713026,59.98230865351459,2
276.24419574277056,4.445832289262135,2
292.54379415131245,3.842809884689075,2
279.8250679698131,-8.277975747394834,2
248.6151556016203,37.50429315697347,2
289.4555068185148,39.64175999951679,2
271.8567660348012,32.83511733794277,2
244.05914777276487,27.09836196977492,2
263.85301101019854,65.27079102201265,2
279.35073944591636,11.495477079639635,2
278.34907596993935,41.677189870659305,2
257.6944644307563,64.22932685758713,2
291.1949387885084,73.2325685317804,2
253.10923083271445,51.0278727925664,2
275.81412683682726,79.32195621244972,2
258.87735109433885,58.69037730744071,2
245.5828733995691,41.065288468211406,2
283.18564626947347,94.69323823172644,2
264.69736664040096,90.21105714467603,2
272.5496753894987,59.80270322038174,2
271.7012654963362,106.02305973477267,2
262.89031174967164,109.10475655198267,2
210.32256005741556,96.79160807905808,2
263.5462552274405,76.90700028692208,2
262.7056767226312,45.66106893238496,2
255.51954168908304,95.07150574877701,2
288.49082666130573,80.07196143993042,2
241.76056705500247,82.90143874062686,2
275.2135826086607,102.00171657667447,2
245.26312769009442,108.1728581584442,2
256.7304490034108,119.75172488760003,2
239.65626329188927,96.28719908571178,2
244.7415381072192,76.02186302899695,2
257.3705212810974,112.95489291311958,2
250.39292950357495,105.47337906776445,2
220.80401347508234,104.17306244666084,2
241.05622425333024,98.95058854320396,2
243.46230169553778,125.47643976721102,2
283.16774886913214,123.27519796338424,2
249.32966737147666,120.67168042657623,2
204.51657970717824,123.99582472153023,2
242.78877207497928,176.14480383922142,2
236.40803721969286,135.2529340206388,2
238.21114160380023,108.17842953995967,2
260.39109437086023,148.90844387550732,2
251.9637891413651,117.98743012718776,2
262.78691168538006,110.43097130007968,2
245.03551952660996,184.55715100989855,2
212.03459567480942,131.68917874638626,2
232.3650034181436,135.19958135330677,2
197.86518955022672,148.8809996850193,2
206.11881439762013,159.20873868736797,2
207.4429048782435,182.94905275702743,2
208.61301854758887,147.7087552763585,2
238.97544265987764,131.71828935906282,2
225.6617567413192,184.64981391625966,2
187.3509272205859,164.3566372564707,2
223.06698565751105,178.4428631043886,2
191.47988884084197,138.52499070615545,2
224.9882760527469,172.98663402228377,2
217.87094632982345,176.0736524033536,2
197.55347840116696,175.87227086782696,2
215.28968227425315,159.0072705478209,2
244.99949851126183,184.8224860413078,2
182.09536985703033,190.51268995459037,2
184.64703594789847,195.14319744087675,2
225.51375199510454,164.99168127076695,2
219.7926205009395,191.6485416926962,2
215.13179142631327,223.29999143168553,2
191.9306968281601,172.24407140890958,2
177.1785713106272,172.9405487244019,2
191.53990693213504,198.00089432101635,2
196.7116708112839,209.62560610113755,2
189.51679226126885,224.039541446284,2
182.0256580313003,251.2418424800098,2
197.87747873390674,181.5474370980978,2
161.975073192744,210.17454622091674,2
176.93607193128423,216.62185029679827,2
188.86625785749862,202.6840910993074,2
160.4457434205457,175.62449530736598,2
166.41552858173165,224.8119841748361,2
177.57617379095237,184.51345723403975,2
174.69081544163055,218.86032042731347,2
151.46753948939147,215.93559144181643,2
168.21111492654006,191.69003878379647,2
172.08987017480666,227.43459358576828,2
184.467430532348,238.94537081324063,2
133.11057272668285,200.74409111350798,2
168.80766417478438,231.38827706748077,2
166.63652941386292,299.75972812557865,2
165.5677958143354,246.98939719792554,2
171.03039992654075,238.8592145890355,2
143.43150518185746,242.54427308200755,2
132.05323589814734,224.14208603674913,2
135.5618234790487,232.0094589041172,2
189.3083046719119,194.5000183255882,2
154.4732423011893,201.04406022681144,2
129.02935524013665,256.5100374060054,2
137.46077960499184,214.58825464191807,2
119.56370903657246,251.12659305925334,2
116.94465765800763,243.2345487895446,2
130.13342397204292,227.2232495631989,2
169.75884337602224,254.2625483225189,2
84.02325049736245,246.62109030854762,2
108.92486944653184,261.22732625294583,2
103.9332269380935,243.14930201558352,2
127.49516821052946,264.0031198122604,2
90.99020578652085,241.22048986704658,2
103.08706267874892,236.0448436646163,2
145.4742065408894,258.39029458994486,2
82.51610838282093,269.80535468090136,2
147.73528593189207,273.23300638088523,2
72.45304269858693,244.01264371211124,2
125.71704806067474,240.6355087040743,2
106.78389805910166,271.35101283402196,2
76.88808495191921,255.71503313338314,2
28.111232810936187,237.44268628618042,2
85.38600277754023,233.97728212717846,2
120.57748039717481,231.3101518866206,2
76.61155749046316,263.48527273764296,2
111.71261307756181,233.0880708390882,2
103.61683303465284,262.92212335960215,2
58.18171041474356,272.8489020171361,2
79.24352231692274,252.469015842992,2
74.10114001228462,257.6106829513108,2
72.4107460918606,279.3801825624285,2
99.28877398321708,242.17881984505246,2
107.6500884429502,228.66781688923965,2
59.36785494000542,280.22717998093617,2
65.4308910247032,256.7348678123441,2
53.049675302445266,260.0335626039905,2
42.81967101057225,287.5669902790098,2
59.13611080007077,257.3747125316624,2
67.37083298765069,278.01338699957563,2
63.01352256367353,285.0709504930194,2
27.548446279192945,261.8621656254549,2
56.44111824013439,285.8369928887827,2
38.43915937044563,276.51627934874165,2
61.767692291485915,262.85474744188997,2
44.50901606299176,271.13502353091104,2
26.561802665656348,297.62333310946184,2
44.76800986387018,292.3630886292614,2
51.709627011466765,276.9342170701844,2
36.57580438923515,270.7061599840214,2
26.75330679506551,274.6820674430267,2
19.53988936914571,289.5375509030816,2
-1.4374826129225369,319.80765806455304,2
-7.869269576836523,253.97763651918086,2
32.734844130734444,294.3721286550321,2
19.374189012073234,291.3591983838573,2
3.9638566156269626,261.07654119668774,2
3.0399321922883686,265.683643351608,2
18.339550527149083,276.4668708984387,2
-20.36099091221174,273.1373200391364,2
1.7180781906670521,268.4234289063149,2
-25.675547120953908,284.68040132283465,2
-7.023263724126643,269.75237599588377,2
-24.035467972937237,284.59265912587017,2
-46.26892928564706,251.83863936373024,2
-34.368884425048634,275.73105696576306,2
-16.474606232339223,309.4950391902524,2
-8.232105675388725,276.75288977944894,2
-28.457729011752576,259.84065221055016,2
-31.13912351022242,274.0334843145937,2
-27.0050778983926,263.15330109134794,2
-25.76202273881494,310.21981513224785,2
-41.01235882793111,287.4422529704603,2
-27.72096119419149,271.2024681441335,2
-39.72694243635682,279.2734766420403,2
-44.93827070005333,263.3320925214624,2
-49.082423175554126,288.4988406006824,2
-23.22820589725658,297.44682529663964,2
-11.863281901515684,262.6129612930829,2
-40.15355733487768,281.3012505091104,2
-16.473921080943107,261.11896282327746,2
-79.7311818069513,264.92364220701006,2
-108.07796535457622,265.99903980391406,2
-83.44233611518344,279.1007716387728,2
-64.08030721465747,313.17121285403573,2
-54.558591675869906,263.64080346634086,2
-94.18268780268447,284.52455864873673,2
-105.26185539014133,310.79890699965307,2
-57.90644372324331,264.24607453801934,2
-118.39103707945185,300.14323391270256,2
-89.04707709194659,297.23469989401633,2
-121.26738865487292,259.879896122968,2
-91.89092708640607,272.1725163121703,2
-103.60827557904125,283.0319469855393,2
-118.56452889724255,267.0459915967413,2
-97.40514103576447,279.477634889931,2
-88.1712592789392,245.9679940144873,2
-135.67170436453722,293.2631093176599,2
-100.92215742071811,251.96539909045842,2
-79.11735967638508,268.4510617578648,2
-89.1191546312076,266.6673245167483,2
-74.04736990781349,299.58017023503197,2
-122.79116640528397,283.0382515509578,2
-107.44603899985063,290.0900932898574,2
-142.1856165078415,275.5263430626459,2
-104.24395748741097,225.69567146345892,2
-151.5944245718575,219.12833589063126,2
-135.82550249429448,273.28379088239467,2
-102.88943857039698,259.4123347212618,2
-102.85438347205493,229.3035110903214,2
-171.9751582832801,254.74737778750287,2
-132.69751609815606,254.13500305456813,2
-184.18928401846463,251.91492437918058,2
-171.38155200173634,265.97715214646314,2
-140.40182254758474,232.6505200132588,2
-160.44246008200128,229.10638993294668,2
-153.83955084743138,268.21427472611543,2
-174.71065485434713,257.9914448942226,2
-168.00057499836905,230.83055928361108,2
-161.92424890583854,224.7391843965341,2
-173.2335848488432,220.2211017052444,2
-125.23159957218672,243.5972750525937,2
-180.87447174936733,245.86376609084317,2
-171.46854816778315,235.83586452465084,2
-159.2686562914817,254.05553119885124,2
-184.47980617398238,226.0182732676663,2
-181.67621316611536,190.10472690579255,2
-208.77181379989625,262.0685108155486,2
-147.84868422367327,228.31765685947698,2
-171.4839940773263,238.07032526829394,2
-123.69147826652598,252.7634743450824,2
-190.06809201851405,209.76764935954088,2
-221.8658164798157,231.43416138948677,2
-207.0773795623627,197.38631537096614,2
-207.0814432853225,202.64712432202572,2
-162.5927429862906,240.33789345147324,2
-198.6664116569434,250.7114408270372,2
-199.11659393287218,202.27490788524523,2
-172.34392412344926,228.64753064623577,2
-225.67904605437005,212.41212949673147,2
-224.5593056253152,186.89345012112224,2
-190.62113726278125,251.04942213230856,2
-239.19854840098964,222.41335756654829,2
-226.3071502907848,199.68572513298562,2
-227.19370610784938,190.4041928947704,2
-216.41118522301724,189.30243747286255,2
-213.9923688504309,203.1359071634622,2
-226.1842885751293,184.19056717412457,2
-234.92834976533288,215.63292243256817,2
-215.3457880261189,179.1394833304525,2
-225.33214858747488,211.86620161565324,2
-262.6448600461381,205.8360637507364,2
-244.43033000360035,204.4939144922804,2
-248.34712425126742,155.08021281139315,2
-267.51970866080086,190.21845335693843,2
-231.64400911378777,169.23246219397126,2
-225.9187390508759,152.13373053322746,2
-241.8466938889993,159.17259915871722,2
-255.37856257099963,182.3533010641295,2
-261.3489366581239,171.71039448143128,2
-225.79558361679446,165.84378039145082,2
-230.97016604706377,152.75169052991973,2
-238.83214924997378,202.1256713215064,2
-300.58686283528255,155.2892918151974,2
-241.31964677929506,165.08378049255435,2
-247.12652727298274,154.96723682330367,2
-254.48710730894553,161.82057825999948,2
-234.51368853934633,167.8948225348668,2
-252.74853867030635,152.42642076337532,2
-270.8646825306864,149.85579507421883,2
-254.81605546491826,147.9158860713367,2
-258.4825872563853,195.65800157338086,2
-248.40889549428564,145.42989401331994,2
-243.34061022886328,141.57538261423338,2
-309.64094887510635,127.34801397055075,2
-307.7878145369079,138.23882475480463,2
-271.4769545936321,176.54387958394744,2
-266.7598301753212,136.3660279175218,2
-258.14291384298826,94.24528637576768,2
-271.4308590383328,151.592483100822,2
-307.1063629961567,156.74486408591048,2
-272.1354488480168,123.24623201433435,2
-267.5996191931895,174.63584433005465,2
-277.9468427749888,131.8443733155225,2
-292.0792220039639,107.52921484121885,2
-267.57194322613645,105.0389222237223,2
-284.01270610053365,110.23049277144521,2
-277.10841941393005,124.06866473665936,2
-267.1597156987076,104.79580595054144,2
-294.50892702195796,93.01069458632199,2
-299.17652557224795,117.7111315961645,2
-276.30834340689876,89.29048098596937,2
-275.191582767749,132.40491916773848,2
-285.4286271049623,140.37635826882854,2
-310.2646819985214,75.485731010714,2
-331.43273674352076,127.82839572596077,2
-283.818227127538,94.31500096527178,2
-292.33106658646983,70.42679866635021,2
-250.0179061741389,93.021789444908,2
-297.7250835537353,102.44458679651603,2
-291.2502765571869,89.89012770998546,2
-317.61480297158323,92.31651443895944,2
-265.0769722097097,107.26195891465329,2
-271.74309999908274,67.58756990707889,2
-324.26544979133945,72.74659000346045,2
-304.2024566427721,94.58892868190323,2
-339.986861666304,100.73140557604793,2
-310.09528779316923,59.03081626136172,2
-327.95166038489305,31.892287512509498,2
-291.99742417200633,63.86991618448525,2
-334.98807620357707,33.909478228730244,2
-316.6092752829697,90.59255081537864,2
-315.7667753658614,24.544107087094446,2
-316.1477657185943,46.541329685816436,2
-365.8051294408749,48.29293814862952,2
-317.0970642587206,60.68040748316285,2
-276.0866645304874,66.65964708858957,2
-319.00736139121,19.36472796283583,2
-262.7025356175688,40.04155993001838,2
-314.40758938034764,35.73189263351744,2
-311.21718136423175,30.679860201112305,2
-327.12103620732273,19.978247905392926,2
-316.7479613135686,17.391187461434367,2
-330.7710558910725,27.72865542221814,2
-322.0110394643076,53.01660473498973,2
-370.30432469824063,42.10011678374605,2
-292.71270654439076,-23.86783457887163,2
-324.8136644324508,7.498113731831168,2
-346.41164266929184,-3.3052556986599697,2
-340.75039168508994,44.61803552920563,2
-300.07872033562245,32.3228945709134,2
-304.58818734553967,-18.3722433517793,2
-329.7172829074457,11.311332252972287,2
-343.8505747063204,13.097124462241835,2
-324.371544835359,-11.347463127353368,2
-305.47872059832457,2.3447153348754473,2
-327.025980409378,13.955456857659703,2
-341.5125060553043,0.39611699258426114,2
-308.0896352193498,-20.80563064685057,2
-313.465254406419,-42.329513983406564,2
-301.519459615862,-23.698042728859612,2
-330.44237526164216,-1.7125730275615103,2
-334.03853418957266,-53.55452406670022,2
-351.02382297378443,-15.957205826785987,2
-345.4152441429221,4.327022849312758,2
-361.33650812006886,0.46967826064645735,2
-315.34468752814394,-38.08321526104622,2
-330.30640026466045,-30.854433571752455,2
-319.97957163034715,-19.45780338808328,2
-316.73707565316363,-41.20275684332752,2
-326.0645324428489,-48.03070514545123,2
-312.38283939793223,-83.77599451386547,2
-345.22511721704973,-37.38579617270303,2
-314.542603788285,-58.60659777880038,2
-317.2657317330355,-50.64833596205773,2
-328.0801221365677,-75.83607425334273,2
-312.9945900139369,-82.5042005156364,2
-308.34908512323983,-99.65172295313681,2
-295.5097831627358,-58.8077332358486,2
-310.5272013834405,-51.26160705129029,2
-281.86938769033736,-53.279667139228216,2
-351.5036598452395,-101.80593371043133,2
-326.66610323647967,-78.33537024551174,2
-303.276407170731,-96.01012240073834,2
-309.33045113985276,-99.23600514470067,2
-324.7087297143861,-114.88950212385859,2
-330.33206150426156,-116.41252759131224,2
-330.7503694964221,-70.92296514861285,2
-329.5629261152282,-41.959324852708555,2
-300.0272232795495,-93.51539783569311,2
-326.3560138123803,-85.80485608182255,2
-319.97359237600017,-99.96336054780974,2
-256.5078821143139,-106.91061894431769,2
-283.949663295876,-121.63196616282767,2
-306.8373388819469,-74.72438647412525,2
-317.8562960443015,-76.45612715254549,2
-290.31831467705837,-126.51166392333857,2
-290.95867775076033,-98.36079444316782,2
-290.28126289486653,-151.7580523893627,2
-316.34805737917446,-127.83752000726945,2
-302.3591297739221,-112.99900527338909,2
-296.3589594271682,-154.636141492744,2
-291.32898874635623,-118.22565089972679,2
-286.7346301542455,-111.3209651012251,2
-280.22709716364113,-126.24309279891195,2
-297.2616459946082,-171.12672816649675,2
-286.19653363379825,-136.22507133367995,2
-288.26574842552884,-168.3754135340732,2
-314.20483197802764,-124.2291049249812,2
-292.239218816939,-134.1037735220692,2
-289.7242928481166,-149.56999894535244,2
-270.3457521965707,-162.9068634663154,2
-285.988099045046,-164.24163970173706,2
-295.3779404775043,-163.57886510029297,2
-281.00135541224734,-169.3586141400169,2
-259.0635370455511,-180.0527447862895,2
-286.6294368963863,-173.32072339599802,2
-252.6446101890841,-162.94886605928411,2
-259.6183657259426,-198.93319463470598,2
-273.56437168051997,-153.75937437988145,2
-275.88895829505145,-152.56017572046468,2
-286.4889192025117,-147.9882304193709,2
-228.75306299427314,-185.72476376471832,2
-282.20842807862,-151.6803489513449,2
-240.253879262809,-193.47233388150696,2
-278.775712458308,-190.90478661284078,2
-295.76746839223495,-205.88277911858262,2
-287.4477040071837,-205.0928413767468,2
-266.52508731065524,-187.2660700059462,2
-233.2680745380321,-214.11706641524773,2
-243.01865034295264,-200.61535257225196,2
-262.10183224228535,-185.010568987279,2
-281.95503234305653,-193.0157651621435,2
-254.5402856082815,-192.95738038867944,2
-250.43553018024727,-155.828120169623,2
-267.3042444254354,-217.66687965765627,2
-265.3238998514013,-220.25423059661912,2
-263.90171537886727,-187.44686630245576,2
-221.01814784848244,-224.70922478333776,2
-264.3311197504513,-205.9175164953439,2
-256.9659006867028,-204.72298142680341,2
-240.08220893541898,-249.71638766597226,2
-211.39173638835533,-185.48777417589062,2
-252.7808717257408,-231.14695435268587,2
-232.97328041192546,-218.674995978866,2
-223.66757369476096,-187.11470392073227,2
-238.50780445301874,-245.2226993144797,2
-260.66832568070777,-245.79645562352175,2
-231.84039428215948,-197.19078385006128,2
